name,Z
10/11/2030 9:30,51531.60645
10/11/2030 10:00,51875.88567
10/11/2030 10:30,52182.50935
10/11/2030 11:00,52140.81929
10/11/2030 11:30,52830.72257
10/11/2030 12:00,52291.44145
10/11/2030 12:30,52865.68844
10/11/2030 13:00,52093.74987
10/11/2030 13:30,51853.02338
10/11/2030 14:00,50233.83516
10/11/2030 14:30,50067.07491
10/11/2030 15:00,49573.51836
10/11/2030 15:30,49839.79683
10/11/2030 16:00,51399.81206
10/11/2030 16:30,53651.07541
10/11/2030 17:00,54767.2932
10/11/2030 17:30,55017.43357
10/11/2030 18:00,54722.91345
10/11/2030 18:30,53536.76395
10/11/2030 19:00,52327.75215
10/11/2030 19:30,50656.11514
10/11/2030 20:00,49139.13481
10/11/2030 20:30,47419.08355
10/11/2030 21:00,45446.20222
10/11/2030 21:30,43197.62855
10/11/2030 22:00,41161.53971
10/11/2030 22:30,38999.03584
10/11/2030 23:00,37277.63973
10/11/2030 23:30,36135.86997
11/11/2030 0:00,35918.00576
11/11/2030 0:30,35926.07481
11/11/2030 1:00,35755.28004
11/11/2030 1:30,35218.68859
11/11/2030 2:00,34679.40747
11/11/2030 2:30,34558.3718
11/11/2030 3:00,34235.61003
11/11/2030 3:30,33243.11759
11/11/2030 4:00,32777.80271
11/11/2030 4:30,32295.00488
11/11/2030 5:00,31770.517
11/11/2030 5:30,31595.68772
11/11/2030 6:00,32849.07926
11/11/2030 6:30,34593.33767
11/11/2030 7:00,36215.21556
11/11/2030 7:30,37648.81577
11/11/2030 8:00,40712.36291
11/11/2030 8:30,43200.31822
11/11/2030 9:00,45177.23408
11/11/2030 9:30,46059.44959
11/11/2030 10:00,46774.90485
11/11/2030 10:30,47072.11464
11/11/2030 11:00,46920.14764
11/11/2030 11:30,46848.87108
11/11/2030 12:00,46430.62562
11/11/2030 12:30,45992.20755
11/11/2030 13:00,45255.23483
11/11/2030 13:30,44772.43702
11/11/2030 14:00,44413.36455
11/11/2030 14:30,44117.49959
11/11/2030 15:00,43818.94495
11/11/2030 15:30,44277.53564
11/11/2030 16:00,46622.93785
11/11/2030 16:30,49121.65189
11/11/2030 17:00,50744.87462
11/11/2030 17:30,50990.98047
11/11/2030 18:00,50575.4247
11/11/2030 18:30,49812.90001
11/11/2030 19:00,48320.12682
11/11/2030 19:30,47004.87261
11/11/2030 20:00,45446.20222
11/11/2030 20:30,43985.70521
11/11/2030 21:00,42540.00144
11/11/2030 21:30,41074.12506
11/11/2030 22:00,39773.66409
11/11/2030 22:30,37997.12951
11/11/2030 23:00,35794.28041
11/11/2030 23:30,34306.88659
12/11/2030 0:00,34262.50684
12/11/2030 0:30,34493.81945
12/11/2030 1:00,34160.29895
12/11/2030 1:30,33405.84331
12/11/2030 2:00,32991.63237
12/11/2030 2:30,32596.24921
12/11/2030 3:00,31993.76057
12/11/2030 3:30,32066.38196
12/11/2030 4:00,31591.65319
12/11/2030 4:30,30981.0955
12/11/2030 5:00,30989.16456
12/11/2030 5:30,31174.75257
12/11/2030 6:00,31856.58681
12/11/2030 6:30,32729.38844
12/11/2030 7:00,33758.19159
12/11/2030 7:30,35163.55013
12/11/2030 8:00,37406.74443
12/11/2030 8:30,39493.93722
12/11/2030 9:00,42300.61979
12/11/2030 9:30,43654.87439
12/11/2030 10:00,44847.7481
12/11/2030 10:30,45756.86043
12/11/2030 11:00,46372.79747
12/11/2030 11:30,46940.32025
12/11/2030 12:00,47809.08735
12/11/2030 12:30,48230.0225
12/11/2030 13:00,48388.7137
12/11/2030 13:30,48383.33434
12/11/2030 14:00,47592.568
12/11/2030 14:30,47553.56762
12/11/2030 15:00,48111.67651
12/11/2030 15:30,48898.40832
12/11/2030 16:00,50915.6694
12/11/2030 16:30,52737.92856
12/11/2030 17:00,53909.28483
12/11/2030 17:30,53710.2484
12/11/2030 18:00,52645.13456
12/11/2030 18:30,51487.2267
12/11/2030 19:00,49990.41899
12/11/2030 19:30,47907.26073
12/11/2030 20:00,46109.20869
12/11/2030 20:30,45011.81867
12/11/2030 21:00,43408.76854
12/11/2030 21:30,41812.44261
12/11/2030 22:00,40369.42853
12/11/2030 22:30,37894.92162
12/11/2030 23:00,35530.69164
12/11/2030 23:30,34527.44047
13/11/2030 0:00,34060.78074
13/11/2030 0:30,35027.72121
13/11/2030 1:00,35068.06644
13/11/2030 1:30,34952.41013
13/11/2030 2:00,34988.72083
13/11/2030 2:30,33984.12482
13/11/2030 3:00,34148.19539
13/11/2030 3:30,34103.81564
13/11/2030 4:00,33573.9484
13/11/2030 4:30,33873.84788
13/11/2030 5:00,34684.78683
13/11/2030 5:30,36091.49021
13/11/2030 6:00,38642.65305
13/11/2030 6:30,42058.54846
13/11/2030 7:00,45580.68629
13/11/2030 7:30,47587.18863
13/11/2030 8:00,49539.89735
13/11/2030 8:30,50423.4577
13/11/2030 9:00,51920.26541
13/11/2030 9:30,52849.55034
13/11/2030 10:00,52392.3045
13/11/2030 10:30,52277.99304
13/11/2030 11:00,52862.99875
13/11/2030 11:30,52268.57915
13/11/2030 12:00,52091.06018
13/11/2030 12:30,51824.78172
13/11/2030 13:00,51846.29918
13/11/2030 13:30,51592.12427
13/11/2030 14:00,51698.36669
13/11/2030 14:30,51489.91638
13/11/2030 15:00,51730.64287
13/11/2030 15:30,52506.61596
13/11/2030 16:00,53833.97375
13/11/2030 16:30,55974.96016
13/11/2030 17:00,57166.48904
13/11/2030 17:30,56921.72802
13/11/2030 18:00,55956.13238
13/11/2030 18:30,54522.53219
13/11/2030 19:00,52782.30831
13/11/2030 19:30,50727.3917
13/11/2030 20:00,48988.51266
13/11/2030 20:30,47115.14954
13/11/2030 21:00,44866.57587
13/11/2030 21:30,42877.55645
13/11/2030 22:00,41044.53857
13/11/2030 22:30,39309.69404
13/11/2030 23:00,36571.59835
13/11/2030 23:30,36313.38894
14/11/2030 0:00,36494.94243
14/11/2030 0:30,36258.25047
14/11/2030 1:00,35911.28156
14/11/2030 1:30,34917.44428
14/11/2030 2:00,33872.50304
14/11/2030 2:30,33518.80994
14/11/2030 3:00,33221.60014
14/11/2030 3:30,32719.97455
14/11/2030 4:00,32448.31672
14/11/2030 4:30,32568.00755
14/11/2030 5:00,32577.42144
14/11/2030 5:30,33715.15668
14/11/2030 6:00,37467.26227
14/11/2030 6:30,40673.36253
14/11/2030 7:00,44035.46431
14/11/2030 7:30,45845.61991
14/11/2030 8:00,47779.50086
14/11/2030 8:30,48669.7854
14/11/2030 9:00,50166.59312
14/11/2030 9:30,50691.081
14/11/2030 10:00,50841.70316
14/11/2030 10:30,16030.5013
14/11/2030 11:00,16560.36854
14/11/2030 11:30,52042.64592
14/11/2030 12:00,51024.6015
14/11/2030 12:30,51290.87996
14/11/2030 13:00,51274.74187
14/11/2030 13:30,51151.01653
14/11/2030 14:00,51305.67321
14/11/2030 14:30,50887.42774
14/11/2030 15:00,50399.25057
14/11/2030 15:30,51356.77715
14/11/2030 16:00,52573.858
14/11/2030 16:30,54120.42482
14/11/2030 17:00,55229.9184
14/11/2030 17:30,55494.85202
14/11/2030 18:00,54837.22491
14/11/2030 18:30,53932.14711
14/11/2030 19:00,52408.44259
14/11/2030 19:30,50814.80634
14/11/2030 20:00,49270.9292
14/11/2030 20:30,46764.14612
14/11/2030 21:00,44908.26594
14/11/2030 21:30,42480.82845
14/11/2030 22:00,40245.70318
14/11/2030 22:30,37592.33246
14/11/2030 23:00,35727.03839
14/11/2030 23:30,35542.79521
15/11/2030 0:00,35436.55279
15/11/2030 0:30,36061.90372
15/11/2030 1:00,36099.55926
15/11/2030 1:30,35838.66017
15/11/2030 2:00,35006.20376
15/11/2030 2:30,35070.75612
15/11/2030 3:00,34149.54022
15/11/2030 3:30,33610.2591
15/11/2030 4:00,32901.52805
15/11/2030 4:30,32861.18283
15/11/2030 5:00,33182.59976
15/11/2030 5:30,35259.03382
15/11/2030 6:00,37915.09423
15/11/2030 6:30,41126.57385
15/11/2030 7:00,44728.05728
15/11/2030 7:30,46399.69428
15/11/2030 8:00,48617.33662
15/11/2030 8:30,49428.27557
15/11/2030 9:00,51161.77525
15/11/2030 9:30,51592.12427
15/11/2030 10:00,51679.53892
15/11/2030 10:30,51742.74644
15/11/2030 11:00,52338.51087
15/11/2030 11:30,52199.99227
15/11/2030 12:00,52042.64592
15/11/2030 12:30,51691.64249
15/11/2030 13:00,51437.4676
15/11/2030 13:30,50816.15119
15/11/2030 14:00,50505.49299
15/11/2030 14:30,50869.94481
15/11/2030 15:00,50551.21757
15/11/2030 15:30,50848.42737
15/11/2030 16:00,52472.99495
15/11/2030 16:30,54365.18583
15/11/2030 17:00,55267.57394
15/11/2030 17:30,55243.36682
15/11/2030 18:00,54545.39448
15/11/2030 18:30,53445.31478
15/11/2030 19:00,52049.37012
15/11/2030 19:30,50391.18152
15/11/2030 20:00,48832.51113
15/11/2030 20:30,47011.59681
15/11/2030 21:00,45360.13241
15/11/2030 21:30,43676.39184
15/11/2030 22:00,41555.57803
15/11/2030 22:30,39668.76651
15/11/2030 23:00,37978.30174
15/11/2030 23:30,36539.32217
16/11/2030 0:00,36216.5604
16/11/2030 0:30,36447.87301
16/11/2030 1:00,36147.97352
16/11/2030 1:30,35619.45113
16/11/2030 2:00,35120.51522
16/11/2030 2:30,34788.33956
16/11/2030 3:00,34427.92225
16/11/2030 3:30,34290.7485
16/11/2030 4:00,33896.71017
16/11/2030 4:30,34429.2671
16/11/2030 5:00,34187.19576
16/11/2030 5:30,35234.82668
16/11/2030 6:00,37815.57601
16/11/2030 6:30,41660.47561
16/11/2030 7:00,45716.5152
16/11/2030 7:30,46991.4242
16/11/2030 8:00,49295.13634
16/11/2030 8:30,50085.90268
16/11/2030 9:00,50941.22137
16/11/2030 9:30,51378.29461
16/11/2030 10:00,51931.02414
16/11/2030 10:30,52232.26846
16/11/2030 11:00,52131.40541
16/11/2030 11:30,52782.30831
16/11/2030 12:00,53141.38078
16/11/2030 12:30,53157.51887
16/11/2030 13:00,52606.13418
16/11/2030 13:30,52210.751
16/11/2030 14:00,52124.6812
16/11/2030 14:30,51823.43688
16/11/2030 15:00,51535.64096
16/11/2030 15:30,51695.67702
16/11/2030 16:00,53675.28254
16/11/2030 16:30,55090.05497
16/11/2030 17:00,55493.50719
16/11/2030 17:30,55502.92107
16/11/2030 18:00,55380.54056
16/11/2030 18:30,54572.2913
16/11/2030 19:00,53449.3493
16/11/2030 19:30,52319.6831
16/11/2030 20:00,50336.04306
16/11/2030 20:30,49167.37647
16/11/2030 21:00,47327.63437
16/11/2030 21:30,45081.75039
16/11/2030 22:00,42825.10767
16/11/2030 22:30,40564.43043
16/11/2030 23:00,37482.05551
16/11/2030 23:30,36484.18371
17/11/2030 0:00,36856.70458
17/11/2030 0:30,37447.08966
17/11/2030 1:00,37422.88252
17/11/2030 1:30,36895.70497
17/11/2030 2:00,36425.01071
17/11/2030 2:30,36313.38894
17/11/2030 3:00,35729.72806
17/11/2030 3:30,35088.23905
17/11/2030 4:00,34437.33614
17/11/2030 4:30,34366.05959
17/11/2030 5:00,34242.33424
17/11/2030 5:30,35659.79635
17/11/2030 6:00,37880.12836
17/11/2030 6:30,41390.16263
17/11/2030 7:00,45689.61839
17/11/2030 7:30,46913.42344
17/11/2030 8:00,49194.27328
17/11/2030 8:30,50736.80558
17/11/2030 9:00,52623.6171
17/11/2030 9:30,53208.62281
17/11/2030 10:00,52526.78857
17/11/2030 10:30,52988.06894
17/11/2030 11:00,53101.03556
17/11/2030 11:30,52764.82538
17/11/2030 12:00,52583.27188
17/11/2030 12:30,51766.95357
17/11/2030 13:00,51253.22442
17/11/2030 13:30,50453.04419
17/11/2030 14:00,49547.96639
17/11/2030 14:30,48255.57447
17/11/2030 15:00,48535.30134
17/11/2030 15:30,49308.58474
17/11/2030 16:00,51569.26199
17/11/2030 16:30,52810.54996
17/11/2030 17:00,53300.07198
17/11/2030 17:30,53817.83565
17/11/2030 18:00,53084.89746
17/11/2030 18:30,52575.20284
17/11/2030 19:00,50778.49565
17/11/2030 19:30,49585.62193
17/11/2030 20:00,47807.74251
17/11/2030 20:30,46165.692
17/11/2030 21:00,43765.15133
17/11/2030 21:30,41950.96121
17/11/2030 22:00,40057.42548
17/11/2030 22:30,37916.43907
17/11/2030 23:00,36381.97581
17/11/2030 23:30,35023.68669
18/11/2030 0:00,35065.37675
18/11/2030 0:30,35341.0691
18/11/2030 1:00,34507.26786
18/11/2030 1:30,34528.78531
18/11/2030 2:00,33591.43133
18/11/2030 2:30,33715.15668
18/11/2030 3:00,33182.59976
18/11/2030 3:30,32953.97683
18/11/2030 4:00,32859.83799
18/11/2030 4:30,33171.84103
18/11/2030 5:00,33357.42905
18/11/2030 5:30,33471.74051
18/11/2030 6:00,33739.36381
18/11/2030 6:30,34301.50722
18/11/2030 7:00,35478.24286
18/11/2030 7:30,36917.22242
18/11/2030 8:00,40103.15007
18/11/2030 8:30,41562.30224
18/11/2030 9:00,43695.21961
18/11/2030 9:30,44565.33155
18/11/2030 10:00,45489.23712
18/11/2030 10:30,46211.41659
18/11/2030 11:00,46941.66509
18/11/2030 11:30,46737.24931
18/11/2030 12:00,46906.69924
18/11/2030 12:30,46991.4242
18/11/2030 13:00,46175.10589
18/11/2030 13:30,45767.61915
18/11/2030 14:00,45046.78452
18/11/2030 14:30,45103.26783
18/11/2030 15:00,44882.71395
18/11/2030 15:30,45374.92566
18/11/2030 16:00,46392.97008
18/11/2030 16:30,47952.98531
18/11/2030 17:00,48821.7524
18/11/2030 17:30,49020.78884
18/11/2030 18:00,48854.02858
18/11/2030 18:30,47542.80889
18/11/2030 19:00,45924.96551
18/11/2030 19:30,44650.05652
18/11/2030 20:00,44071.77501
18/11/2030 20:30,42125.7905
18/11/2030 21:00,40600.74112
18/11/2030 21:30,39692.97365
18/11/2030 22:00,38518.9277
18/11/2030 22:30,38075.13027
18/11/2030 23:00,35961.04067
18/11/2030 23:30,34624.269
19/11/2030 0:00,34671.33843
19/11/2030 0:30,35303.41356
19/11/2030 1:00,34496.50913
19/11/2030 1:30,33509.39605
19/11/2030 2:00,32831.59633
19/11/2030 2:30,32434.86832
19/11/2030 3:00,31843.13841
19/11/2030 3:30,31753.03408
19/11/2030 4:00,30991.85423
19/11/2030 4:30,30739.02418
19/11/2030 5:00,30829.1285
19/11/2030 5:30,30776.67972
19/11/2030 6:00,31763.7928
19/11/2030 6:30,32144.38272
19/11/2030 7:00,33967.98673
19/11/2030 7:30,34442.71551
19/11/2030 8:00,36833.84229
19/11/2030 8:30,38625.17012
19/11/2030 9:00,41055.29729
19/11/2030 9:30,41648.37204
19/11/2030 10:00,42467.38004
19/11/2030 10:30,43431.63083
19/11/2030 11:00,43915.77349
19/11/2030 11:30,45014.50835
19/11/2030 12:00,45929.00003
19/11/2030 12:30,45736.68782
19/11/2030 13:00,45567.23789
19/11/2030 13:30,45310.37331
19/11/2030 14:00,45335.92528
19/11/2030 14:30,45452.92643
19/11/2030 15:00,46171.07136
19/11/2030 15:30,47197.18482
19/11/2030 16:00,49475.345
19/11/2030 16:30,50939.87653
19/11/2030 17:00,51851.67853
19/11/2030 17:30,51325.84581
19/11/2030 18:00,50098.00624
19/11/2030 18:30,49007.34043
19/11/2030 19:00,47452.70456
19/11/2030 19:30,46000.27659
19/11/2030 20:00,44724.02275
19/11/2030 20:30,43279.66383
19/11/2030 21:00,41286.60989
19/11/2030 21:30,39339.28054
19/11/2030 22:00,37326.054
19/11/2030 22:30,36540.66702
19/11/2030 23:00,34811.20186
19/11/2030 23:30,34448.09487
20/11/2030 0:00,34522.0611
20/11/2030 0:30,34128.02278
20/11/2030 1:00,34215.43743
20/11/2030 1:30,33370.87745
20/11/2030 2:00,32785.87175
20/11/2030 2:30,32332.66042
20/11/2030 3:00,32169.93469
20/11/2030 3:30,31697.89561
20/11/2030 4:00,30646.23018
20/11/2030 4:30,30792.81781
20/11/2030 5:00,31311.92633
20/11/2030 5:30,32576.0766
20/11/2030 6:00,35994.66168
20/11/2030 6:30,39623.04193
20/11/2030 7:00,43282.35351
20/11/2030 7:30,45261.95904
20/11/2030 8:00,47355.87604
20/11/2030 8:30,48880.9254
20/11/2030 9:00,50825.56507
20/11/2030 9:30,51804.60911
20/11/2030 10:00,52419.20131
20/11/2030 10:30,52879.13684
20/11/2030 11:00,52290.09661
20/11/2030 11:30,52405.75291
20/11/2030 12:00,52057.43917
20/11/2030 12:30,51835.54045
20/11/2030 13:00,51284.15576
20/11/2030 13:30,50642.66673
20/11/2030 14:00,49687.82982
20/11/2030 14:30,49406.75812
20/11/2030 15:00,49030.20272
20/11/2030 15:30,49897.62498
20/11/2030 16:00,52123.33636
20/11/2030 16:30,54307.35768
20/11/2030 17:00,54979.77803
20/11/2030 17:30,55142.50376
20/11/2030 18:00,54599.18811
20/11/2030 18:30,53660.48929
20/11/2030 19:00,52190.57839
20/11/2030 19:30,50793.28889
20/11/2030 20:00,48824.44209
20/11/2030 20:30,47994.67537
20/11/2030 21:00,45142.26822
20/11/2030 21:30,42256.24004
20/11/2030 22:00,39861.07874
20/11/2030 22:30,37963.50849
20/11/2030 23:00,35783.5217
20/11/2030 23:30,34444.06034
21/11/2030 0:00,34481.71588
21/11/2030 0:30,34726.4769
21/11/2030 1:00,34648.47613
21/11/2030 1:30,33576.63809
21/11/2030 2:00,33358.77389
21/11/2030 2:30,33598.15553
21/11/2030 3:00,32785.87175
21/11/2030 3:30,32592.21468
21/11/2030 4:00,31263.51206
21/11/2030 4:30,31404.72033
21/11/2030 5:00,31490.79014
21/11/2030 5:30,33157.04779
21/11/2030 6:00,36254.21594
21/11/2030 6:30,40560.39591
21/11/2030 7:00,44247.94914
21/11/2030 7:30,45965.31074
21/11/2030 8:00,48607.92273
21/11/2030 8:30,49221.1701
21/11/2030 9:00,50925.08329
21/11/2030 9:30,51660.71115
21/11/2030 10:00,51982.12808
21/11/2030 10:30,52078.95661
21/11/2030 11:00,51805.95395
21/11/2030 11:30,52329.09699
21/11/2030 12:00,52544.2715
21/11/2030 12:30,51988.85229
21/11/2030 13:00,52341.20056
21/11/2030 13:30,51883.95471
21/11/2030 14:00,50674.94291
21/11/2030 14:30,50381.76764
21/11/2030 15:00,50680.32227
21/11/2030 15:30,51610.95204
21/11/2030 16:00,53509.86714
21/11/2030 16:30,55010.70937
21/11/2030 17:00,56477.93059
21/11/2030 17:30,56194.1692
21/11/2030 18:00,55123.67599
21/11/2030 18:30,54234.73628
21/11/2030 19:00,53477.59095
21/11/2030 19:30,52276.6482
21/11/2030 20:00,50869.94481
21/11/2030 20:30,48726.26872
21/11/2030 21:00,46331.1074
21/11/2030 21:30,44308.46698
21/11/2030 22:00,41634.92364
21/11/2030 22:30,39181.93417
21/11/2030 23:00,37110.87948
21/11/2030 23:30,35416.38018
22/11/2030 0:00,35358.55203
22/11/2030 0:30,35815.79787
22/11/2030 1:00,35842.69468
22/11/2030 1:30,35731.07291
22/11/2030 2:00,35281.8961
22/11/2030 2:30,35156.82593
22/11/2030 3:00,33875.19272
22/11/2030 3:30,34084.98787
22/11/2030 4:00,32736.11264
22/11/2030 4:30,33727.26025
22/11/2030 5:00,33903.43438
22/11/2030 5:30,34874.40937
22/11/2030 6:00,38138.33778
22/11/2030 6:30,41579.78517
22/11/2030 7:00,45568.58272
22/11/2030 7:30,47764.70761
22/11/2030 8:00,49539.89735
22/11/2030 8:30,50024.04
22/11/2030 9:00,51655.33179
22/11/2030 9:30,51913.54121
22/11/2030 10:00,52043.99076
22/11/2030 10:30,52072.23241
22/11/2030 11:00,52705.65238
22/11/2030 11:30,53688.73095
22/11/2030 12:00,53729.07617
22/11/2030 12:30,53302.76167
22/11/2030 13:00,52735.23888
22/11/2030 13:30,52292.78629
22/11/2030 14:00,51866.47179
22/11/2030 14:30,51374.26008
22/11/2030 15:00,51015.18761
22/11/2030 15:30,51783.09166
22/11/2030 16:00,53797.66305
22/11/2030 16:30,55137.1244
22/11/2030 17:00,56288.30805
22/11/2030 17:30,55617.23254
22/11/2030 18:00,54874.88045
22/11/2030 18:30,53867.59476
22/11/2030 19:00,53392.86599
22/11/2030 19:30,51816.71268
22/11/2030 20:00,50318.56012
22/11/2030 20:30,48437.12796
22/11/2030 21:00,46078.27736
22/11/2030 21:30,44251.98367
22/11/2030 22:00,40900.64061
22/11/2030 22:30,39746.76727
22/11/2030 23:00,37638.05704
22/11/2030 23:30,37133.74177
23/11/2030 0:00,36755.84154
23/11/2030 0:30,37288.39846
23/11/2030 1:00,36667.08204
23/11/2030 1:30,36415.59683
23/11/2030 2:00,35802.34947
23/11/2030 2:30,35306.10324
23/11/2030 3:00,34605.44124
23/11/2030 3:30,34413.12901
23/11/2030 4:00,34021.78036
23/11/2030 4:30,34130.71245
23/11/2030 5:00,34391.61156
23/11/2030 5:30,35397.55241
23/11/2030 6:00,38396.5472
23/11/2030 6:30,41457.40466
23/11/2030 7:00,45100.57816
23/11/2030 7:30,46558.38548
23/11/2030 8:00,48585.06044
23/11/2030 8:30,49316.6538
23/11/2030 9:00,50723.35718
23/11/2030 9:30,51567.91714
23/11/2030 10:00,52097.78438
23/11/2030 10:30,52408.44259
23/11/2030 11:00,53075.48359
23/11/2030 11:30,53076.82842
23/11/2030 12:00,52946.37887
23/11/2030 12:30,53255.69224
23/11/2030 13:00,51791.16071
23/11/2030 13:30,51073.01576
23/11/2030 14:00,50610.39056
23/11/2030 14:30,49913.76307
23/11/2030 15:00,49615.20843
23/11/2030 15:30,50606.35603
23/11/2030 16:00,52382.89061
23/11/2030 16:30,53589.21274
23/11/2030 17:00,55021.4681
23/11/2030 17:30,54911.19116
23/11/2030 18:00,54210.52914
23/11/2030 18:30,53417.07313
23/11/2030 19:00,52654.54844
23/11/2030 19:30,50984.25627
23/11/2030 20:00,49584.2771
23/11/2030 20:30,48142.60785
23/11/2030 21:00,45427.37445
23/11/2030 21:30,44003.18813
23/11/2030 22:00,41837.99458
23/11/2030 22:30,40486.42966
23/11/2030 23:00,37960.81881
23/11/2030 23:30,37199.63897
24/11/2030 0:00,36737.01376
24/11/2030 0:30,36836.53197
24/11/2030 1:00,36513.7702
24/11/2030 1:30,36102.24894
24/11/2030 2:00,35472.86349
24/11/2030 2:30,35299.37904
24/11/2030 3:00,34500.54365
24/11/2030 3:30,34152.22991
24/11/2030 4:00,33346.67033
24/11/2030 4:30,32976.83913
24/11/2030 5:00,33248.49695
24/11/2030 5:30,34612.16544
24/11/2030 6:00,37820.95538
24/11/2030 6:30,40628.98279
24/11/2030 7:00,44787.23027
24/11/2030 7:30,46352.62486
24/11/2030 8:00,48199.09116
24/11/2030 8:30,49609.82907
24/11/2030 9:00,51300.29384
24/11/2030 9:30,51359.46684
24/11/2030 10:00,52440.71876
24/11/2030 10:30,53388.83147
24/11/2030 11:00,54046.45857
24/11/2030 11:30,53643.00637
24/11/2030 12:00,53707.55872
24/11/2030 12:30,54028.97565
24/11/2030 13:00,52692.20398
24/11/2030 13:30,51897.40312
24/11/2030 14:00,51307.01805
24/11/2030 14:30,50860.53093
24/11/2030 15:00,49964.86701
24/11/2030 15:30,50598.28699
24/11/2030 16:00,52750.03213
24/11/2030 16:30,54053.18278
24/11/2030 17:00,54725.60314
24/11/2030 17:30,54327.53029
24/11/2030 18:00,54094.87284
24/11/2030 18:30,53115.8288
24/11/2030 19:00,51961.95548
24/11/2030 19:30,50783.87502
24/11/2030 20:00,49205.03201
24/11/2030 20:30,48035.02059
24/11/2030 21:00,46293.45187
24/11/2030 21:30,44445.64072
24/11/2030 22:00,42601.86411
24/11/2030 22:30,40756.74265
24/11/2030 23:00,38887.41407
24/11/2030 23:30,38060.33702
25/11/2030 0:00,37417.50316
25/11/2030 0:30,38021.33664
25/11/2030 1:00,37810.19665
